MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000003,BOIRON ARNICA MONTANA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,18.23,18.82,17.70,18.69,18.81,19.59,17.64,18.82,18.46
010000006,BOIRON ARNICA MONTANA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.20,20.12,20.28,19.52,20.45,19.64,20.56,20.38,19.80
010000009,BOIRON ARNICA MONTANA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.83,34.92,35.70,35.40,36.16,35.47,35.61,34.85,36.44
010000012,BOIRON ARNICA MONTANA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.72,36.46,35.95,37.22,35.59,35.54,37.29,36.25,35.47
010000015,BOIRON ARNICA MONTANA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.69,24.33,23.69,24.48,23.50,22.46,23.43,24.53,24.11
010000018,BOIRON ARNICA MONTANA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.79,35.17,35.88,35.21,36.92,34.79,34.97,36.92,36.07
010000021,BOIRON ARNICA MONTANA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.49,23.64,23.83,22.37,22.40,22.19,22.38,23.37,23.10
010000024,BOIRON ARNICA MONTANA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.00,20.56,19.88,20.64,20.00,19.39,18.81,19.13,20.18
010000027,BOIRON ARNICA MONTANA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.10,36.72,38.38,37.66,38.67,38.51,36.96,38.14,38.39
010000030,BOIRON ARNICA MONTANA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.24,42.45,41.60,42.17,42.26,42.61,42.00,41.10,41.95
010000033,BOIRON ARNICA MONTANA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.53,41.35,43.28,42.57,42.64,41.71,41.58,41.94,41.79
010000036,BOIRON ARNICA MONTANA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.39,8.59,8.99,8.09,10.18,8.33,8.80,8.85,8.78
010000039,BOIRON ARNICA MONTANA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.34,30.04,30.95,31.06,30.85,30.65,30.31,30.01,31.58
010000042,BOIRON ARNICA MONTANA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.58,18.63,17.36,18.14,17.90,17.83,18.23,17.66,16.85
010000045,BOIRON ARNICA MONTANA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.87,9.10,9.57,8.50,8.74,9.57,8.67,9.59,10.23
010000048,BOIRON ARNICA MONTANA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.53,7.88,8.56,8.04,8.26,8.40,7.12,7.58,8.55
010000051,BOIRON ARNICA MONTANA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.75,42.38,40.47,41.45,42.46,42.79,42.43,41.37,41.09
010000054,BOIRON ARNICA MONTANA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.34,5.83,6.24,5.76,5.22,6.16,5.05,6.01,6.69
010000057,BOIRON ARNICA MONTANA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,41.69,41.55,39.84,41.81,39.51,40.25,40.62,40.28,40.75
010000060,BOIRON ARNICA MONTANA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.19,11.54,11.75,10.78,10.46,11.74,12.30,11.68,11.46
010000063,BOIRON ARNICA MONTANA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.74,35.92,36.14,36.81,36.00,35.65,35.89,36.83,35.01
010000066,BOIRON ARNICA MONTANA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.90,14.44,13.20,13.74,13.80,12.91,13.90,13.71,14.29
010000069,BOIRON ARNICA MONTANA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.63,15.55,15.04,14.48,15.27,14.09,14.60,15.10,15.07
010000072,BOIRON ARNICA MONTANA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.98,32.15,32.96,33.26,33.05,31.95,31.97,33.53,33.24
010000075,BOIRON ARNICA MONTANA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.02,11.91,14.11,13.14,13.17,12.90,13.83,13.33,11.84
010000078,BOIRON ARNICA MONTANA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.84,17.76,15.70,15.64,17.60,16.54,17.62,16.57,16.86
010000081,BOIRON ARNICA MONTANA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.71,7.71,8.95,7.19,6.85,8.09,8.14,6.88,7.93
010000084,BOIRON ARNICA MONTANA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.72,33.80,34.77,34.00,33.82,33.95,35.94,34.70,35.81
010000087,BOIRON ARNICA MONTANA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.72,32.22,31.87,31.93,31.79,32.37,33.49,33.15,31.38
010000090,BOIRON ARNICA MONTANA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.55,9.65,9.44,10.04,10.24,10.43,9.77,9.63,9.36
010000093,BOIRON ARNICA MONTANA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.52,38.34,38.75,40.01,40.63,39.10,39.27,40.09,38.43
010000096,BOIRON ARNICA MONTANA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.93,20.66,20.34,20.50,20.85,19.80,21.56,20.89,21.17
010000099,BOIRON ARNICA MONTANA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.70,38.64,39.94,38.29,39.97,38.72,38.37,39.14,39.17
010000102,BOIRON ARNICA MONTANA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.25,41.36,39.73,40.85,41.39,39.58,41.43,40.47,41.20
010000105,BOIRON ARNICA MONTANA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.24,13.65,13.97,12.91,12.84,13.10,12.34,12.42,13.73
010000108,BOIRON ARNICA MONTANA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.69,31.68,32.70,31.67,32.98,33.78,33.70,32.35,32.06
010000111,BOIRON ARNICA MONTANA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.15,29.70,31.74,30.82,30.41,30.76,31.23,31.33,31.16
010000114,BOIRON ARNICA MONTANA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.54,13.26,14.84,14.61,14.55,13.48,15.09,15.20,13.69
010000117,BOIRON ARNICA MONTANA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.25,17.70,18.14,18.84,18.40,18.82,18.95,19.16,19.02
010000120,BOIRON ARNICA MONTANA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.30,45.17,43.88,43.20,44.46,44.81,45.09,43.93,44.43
010000123,BOIRON ARNICA MONTANA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.18,38.69,38.56,37.90,39.90,39.71,38.35,38.64,37.91
010000126,BOIRON ARNICA MONTANA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.13,36.25,35.82,35.06,35.56,36.04,34.23,34.98,36.24
010000129,BOIRON ARNICA MONTANA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,11.88,11.15,11.02,12.97,11.57,11.90,11.43,13.26,11.90
010000132,BOIRON ARNICA MONTANA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.13,44.82,45.72,44.18,44.04,44.54,45.72,44.78,43.76
010000135,BOIRON ARNICA MONTANA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.66,15.99,15.59,17.77,17.32,16.98,16.50,15.64,17.71
010000138,BOIRON ARNICA MONTANA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.27,14.67,15.29,14.21,14.64,15.44,14.19,15.47,13.44
010000141,BOIRON ARNICA MONTANA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.11,13.27,13.21,14.18,12.94,13.35,13.41,12.55,12.48
010000144,BOIRON ARNICA MONTANA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.20,25.98,25.43,26.46,24.72,24.11,24.17,25.62,25.58
010000147,BOIRON ARNICA MONTANA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,23.55,25.26,23.38,24.11,23.80,25.03,24.99,23.06,24.68
010000150,BOIRON ARNICA MONTANA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.23,44.56,44.32,43.62,44.66,43.56,45.22,44.67,44.85
010000153,BOIRON ARNICA MONTANA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.92,19.42,17.92,19.47,19.53,19.05,18.45,18.02,18.57
010000156,BOIRON ARNICA MONTANA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.12,38.77,39.20,37.88,38.55,37.96,37.90,38.79,38.01
010000159,BOIRON ARNICA MONTANA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,25.82,25.59,25.03,26.92,26.93,25.86,25.55,24.81,24.81
010000162,BOIRON ARNICA MONTANA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,20.82,20.99,21.05,19.58,20.04,20.64,20.40,20.62,21.36
010000165,BOIRON ARNICA MONTANA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,43.83,43.23,42.60,44.63,43.35,43.45,44.28,44.11,44.39
010000168,BOIRON ARNICA MONTANA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.20,7.06,8.46,7.02,7.06,8.36,7.84,8.58,7.19
010000171,BOIRON ARNICA MONTANA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.06,15.05,16.79,16.97,15.59,16.82,16.35,15.87,16.20
010000174,BOIRON ARNICA MONTANA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.46,17.50,16.00,17.30,17.16,17.12,16.20,17.39,16.76
010000177,BOIRON ARNICA MONTANA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,26.48,26.24,26.74,26.13,25.14,26.51,25.29,26.37,24.64
010000180,BOIRON ARNICA MONTANA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.57,13.27,13.33,12.43,12.61,12.56,11.07,13.26,12.38
010000183,BOIRON ARNICA MONTANA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,41.66,42.85,42.86,43.49,41.60,42.59,41.75,41.96,41.71
010000186,BOIRON ARNICA MONTANA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.92,43.31,43.37,42.92,43.64,44.92,43.59,43.04,44.52
010000189,BOIRON ARNICA MONTANA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.03,31.42,32.30,31.73,32.40,32.12,30.93,30.31,30.37
010000192,BOIRON ARNICA MONTANA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.35,24.56,26.06,24.90,26.66,24.69,26.74,26.61,25.45
010000195,BOIRON ARNICA MONTANA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.60,34.70,33.01,33.83,33.98,33.48,33.09,32.81,33.92
010000198,BOIRON ARNICA MONTANA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.87,40.34,41.07,40.24,41.79,42.05,40.11,40.23,39.94
010000201,BOIRON BELLADONNA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.02,17.73,17.17,17.59,18.28,16.66,17.77,16.45,17.95
010000204,BOIRON BELLADONNA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.96,26.87,26.91,26.65,27.94,26.76,27.27,27.08,28.01
010000207,BOIRON BELLADONNA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.36,36.81,36.54,37.69,38.15,36.41,38.44,38.56,37.10
010000210,BOIRON BELLADONNA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.94,39.48,38.02,37.33,37.60,37.57,38.51,38.80,38.39
010000213,BOIRON BELLADONNA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,18.49,19.29,19.10,18.99,17.40,17.80,18.57,18.24,17.95
010000216,BOIRON BELLADONNA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.30,13.09,14.15,12.63,12.94,12.44,12.70,13.48,14.06
010000219,BOIRON BELLADONNA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.28,17.26,16.51,16.44,17.37,15.91,16.39,16.42,17.56
