MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000003,BOIRON ARNICA MONTANA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.57,40.97,39.29,39.00,40.19,40.25,40.26,39.02,38.93
010000006,BOIRON ARNICA MONTANA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.85,19.34,19.18,20.74,19.75,18.87,20.27,19.73,18.82
010000009,BOIRON ARNICA MONTANA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.60,22.09,21.86,21.13,21.92,21.65,20.87,22.14,22.95
010000012,BOIRON ARNICA MONTANA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.34,27.78,28.18,27.66,27.28,28.06,27.64,28.70,28.68
010000015,BOIRON ARNICA MONTANA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.00,20.20,20.37,21.64,19.88,21.60,20.77,21.33,20.09
010000018,BOIRON ARNICA MONTANA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.01,8.80,8.26,8.63,9.89,8.25,8.83,8.05,9.67
010000021,BOIRON ARNICA MONTANA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.62,15.13,13.56,14.64,14.42,13.86,14.28,15.94,14.98
010000024,BOIRON ARNICA MONTANA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.38,31.15,31.06,31.25,33.06,31.41,32.45,31.56,31.99
010000027,BOIRON ARNICA MONTANA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,4.64,4.53,6.61,4.81,5.89,5.54,4.95,5.71,4.88
010000030,BOIRON ARNICA MONTANA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.61,39.36,39.93,40.44,40.48,39.91,41.19,41.25,39.51
010000033,BOIRON ARNICA MONTANA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,12.03,11.64,11.29,11.58,11.80,11.63,12.05,11.35,12.78
010000036,BOIRON ARNICA MONTANA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.28,7.23,7.73,9.10,7.12,7.70,8.70,7.81,7.97
010000039,BOIRON ARNICA MONTANA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.52,36.91,37.98,37.95,36.27,36.48,37.82,38.20,36.80
010000042,BOIRON ARNICA MONTANA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.65,16.70,16.88,16.78,16.97,17.90,17.16,17.00,16.73
010000045,BOIRON ARNICA MONTANA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,19.00,18.93,19.77,20.86,19.72,19.05,21.24,19.12,20.69
010000048,BOIRON ARNICA MONTANA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.83,13.69,12.70,13.01,11.80,11.85,13.54,11.89,11.65
010000051,BOIRON ARNICA MONTANA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,31.99,31.62,32.73,32.36,32.18,33.74,32.43,32.60,33.24
010000054,BOIRON ARNICA MONTANA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.13,41.15,40.82,40.67,40.49,40.94,40.59,39.15,40.42
