MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000003,BOIRON ARNICA MONTANA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,36.11,35.74,36.62,35.11,35.93,35.09,34.99,35.58,35.29
010000006,BOIRON ARNICA MONTANA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.43,12.55,12.00,12.08,13.25,12.06,13.34,12.11,11.34
010000009,BOIRON ARNICA MONTANA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.99,33.39,32.42,32.38,31.91,31.73,32.58,32.24,31.80
010000012,BOIRON ARNICA MONTANA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.18,9.01,9.41,10.78,9.88,10.76,10.76,9.11,10.60
010000015,BOIRON ARNICA MONTANA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.79,26.85,26.32,25.30,25.72,26.62,26.24,25.70,25.28
010000018,BOIRON ARNICA MONTANA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.42,29.07,28.91,28.26,29.84,28.36,28.74,28.65,28.35
010000021,BOIRON ARNICA MONTANA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.40,26.99,26.68,26.63,26.47,25.75,26.02,26.68,26.05
010000024,BOIRON ARNICA MONTANA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.44,37.07,37.87,37.13,37.40,37.38,36.34,38.35,38.12
010000027,BOIRON ARNICA MONTANA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.39,16.44,17.56,17.70,16.28,17.79,17.09,16.72,17.88
010000030,BOIRON ARNICA MONTANA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.52,39.93,39.17,38.50,38.79,40.12,39.04,39.96,39.84
010000033,BOIRON ARNICA MONTANA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.81,28.12,30.43,28.11,28.48,29.02,29.48,28.31,28.96
010000036,BOIRON ARNICA MONTANA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.89,24.91,24.45,24.08,24.60,23.50,25.12,24.49,23.43
010000039,BOIRON ARNICA MONTANA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.39,17.42,17.47,16.82,16.52,15.76,16.39,15.46,15.31
010000042,BOIRON ARNICA MONTANA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.18,10.15,10.08,11.95,10.63,11.83,11.33,11.10,12.10
010000045,BOIRON ARNICA MONTANA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,19.53,19.23,18.26,17.41,17.67,18.39,19.41,18.71,17.25
010000048,BOIRON ARNICA MONTANA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.87,27.80,26.89,26.74,26.14,27.65,26.15,27.11,26.62
010000051,BOIRON ARNICA MONTANA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.00,20.85,21.69,19.93,21.01,21.90,19.80,21.19,21.01
010000054,BOIRON ARNICA MONTANA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.98,6.15,5.52,7.36,5.47,6.96,5.21,6.52,5.89
010000057,BOIRON ARNICA MONTANA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.26,28.23,28.07,26.34,28.27,26.14,26.41,27.19,26.16
010000060,BOIRON ARNICA MONTANA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.01,13.22,14.00,12.72,14.54,14.44,13.52,14.56,13.39
010000063,BOIRON ARNICA MONTANA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.16,17.60,16.84,16.94,17.29,18.52,17.78,16.67,16.32
010000066,BOIRON ARNICA MONTANA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.51,41.46,43.49,43.48,42.02,42.21,42.69,43.22,42.03
010000069,BOIRON ARNICA MONTANA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.65,15.53,16.62,16.87,17.00,15.62,15.19,15.72,17.12
010000072,BOIRON ARNICA MONTANA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.28,25.07,26.23,25.91,25.43,25.51,25.00,25.30,24.69
010000075,BOIRON ARNICA MONTANA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.44,42.93,42.98,42.97,44.12,45.23,44.16,43.16,45.20
010000078,BOIRON ARNICA MONTANA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.85,44.52,43.59,45.35,43.55,43.62,45.13,45.42,43.48
010000081,BOIRON ARNICA MONTANA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.99,7.52,7.18,6.73,5.90,6.18,6.43,7.58,7.37
010000084,BOIRON ARNICA MONTANA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.56,27.24,28.86,28.43,28.76,27.92,27.74,28.41,28.09
010000087,BOIRON ARNICA MONTANA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.03,36.51,35.19,36.87,36.06,37.08,35.09,36.38,35.41
010000090,BOIRON ARNICA MONTANA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,19.86,18.70,19.14,18.30,18.24,18.66,19.18,18.15,17.83
010000093,BOIRON ARNICA MONTANA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.09,12.64,12.96,11.07,12.78,10.85,11.87,11.65,11.93
010000096,BOIRON ARNICA MONTANA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.15,34.96,35.67,35.19,34.71,34.29,36.32,36.43,34.44
010000099,BOIRON ARNICA MONTANA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.82,10.70,9.12,11.06,9.82,10.34,10.96,9.26,9.31
010000102,BOIRON ARNICA MONTANA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.90,25.31,25.89,26.05,25.35,25.96,25.29,26.04,24.46
010000105,BOIRON ARNICA MONTANA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,4.71,4.64,4.43,4.05,4.74,6.22,4.02,4.91,5.13
010000108,BOIRON ARNICA MONTANA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,34.60,34.43,33.37,34.18,35.18,34.44,34.42,35.03,35.33
010000111,BOIRON ARNICA MONTANA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,44.43,44.35,43.30,43.13,43.48,43.36,42.90,43.38,44.49
010000114,BOIRON ARNICA MONTANA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.74,17.74,18.47,18.92,18.11,18.19,17.18,18.12,18.89
010000117,BOIRON ARNICA MONTANA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.13,36.77,35.98,35.01,35.03,35.46,35.21,36.63,36.18
010000120,BOIRON ARNICA MONTANA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.38,32.07,31.76,32.19,33.07,33.49,31.39,31.44,33.17
010000123,BOIRON ARNICA MONTANA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,26.90,27.29,27.57,27.49,27.33,26.80,26.85,28.62,27.04
010000126,BOIRON ARNICA MONTANA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.12,35.55,35.59,34.26,35.56,34.94,34.23,36.36,36.26
010000129,BOIRON ARNICA MONTANA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,29.16,29.44,29.20,28.57,29.54,29.42,27.68,27.45,29.14
010000132,BOIRON ARNICA MONTANA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.43,34.92,35.74,33.72,35.53,34.06,33.90,35.30,33.72
010000135,BOIRON ARNICA MONTANA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.92,24.67,23.76,26.02,24.93,24.90,24.75,24.75,26.04
010000138,BOIRON ARNICA MONTANA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.13,14.52,14.75,13.93,14.21,14.15,15.10,15.12,14.60
010000141,BOIRON ARNICA MONTANA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,8.22,8.93,9.97,9.60,9.49,9.72,9.26,10.05,9.46
010000144,BOIRON ARNICA MONTANA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,10.44,10.91,9.53,10.42,8.88,10.53,9.39,10.72,10.76
