MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000007,BOIRON ARNICA MONTANA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.78,38.46,39.76,38.72,36.81,38.58,39.75,39.21,39.52
010000014,BOIRON ARNICA MONTANA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.87,11.94,12.88,14.80,14.60,13.71,12.51,12.71,13.34
010000021,BOIRON ARNICA MONTANA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.28,28.67,29.09,29.11,29.36,27.99,27.22,26.77,29.28
010000028,BOIRON ARNICA MONTANA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.65,43.29,43.54,45.29,42.51,44.36,42.72,43.11,42.85
010000035,BOIRON ARNICA MONTANA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,42.89,40.92,43.64,42.81,43.53,41.12,43.03,41.08,42.72
010000042,BOIRON ARNICA MONTANA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.71,28.06,30.36,27.51,29.60,29.15,29.89,30.03,30.16
010000049,BOIRON ARNICA MONTANA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,44.66,46.70,46.55,47.16,44.81,46.39,44.43,45.19,45.61
010000056,BOIRON ARNICA MONTANA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.36,18.55,17.31,19.69,17.03,19.06,17.51,19.10,18.73
010000063,BOIRON ARNICA MONTANA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,44.94,46.40,45.61,46.63,45.84,45.72,44.73,46.93,46.52
010000070,BOIRON ARNICA MONTANA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.00,32.59,32.61,32.66,31.04,32.52,29.79,31.17,31.48
010000077,BOIRON ARNICA MONTANA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.06,19.10,18.92,17.70,17.50,17.91,18.00,18.59,18.25
010000084,BOIRON ARNICA MONTANA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.46,15.08,16.74,16.74,16.55,16.23,16.60,16.96,14.41
010000091,BOIRON ARNICA MONTANA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.50,19.98,19.01,20.01,19.32,19.88,20.05,18.54,19.30
010000098,BOIRON ARNICA MONTANA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.03,17.49,18.13,17.66,18.99,19.14,18.88,17.02,19.57
010000105,BOIRON ARNICA MONTANA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.77,22.82,22.84,20.91,22.80,20.53,21.86,20.54,22.72
010000112,BOIRON ARNICA MONTANA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.48,27.57,29.92,28.51,27.26,28.26,27.43,29.22,28.57
010000119,BOIRON ARNICA MONTANA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.80,36.71,38.33,37.57,37.34,35.88,38.52,38.49,37.71
010000126,BOIRON ARNICA MONTANA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.71,14.52,12.38,14.15,14.51,12.95,15.22,12.39,13.89
010000133,BOIRON ARNICA MONTANA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.30,39.47,37.57,37.66,38.36,37.16,39.29,38.46,38.25
010000140,BOIRON ARNICA MONTANA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,44.66,42.21,42.13,43.74,43.35,44.15,42.33,44.47,41.97
010000147,BOIRON ARNICA MONTANA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,45.59,46.23,47.35,46.81,46.01,47.11,46.73,45.76,46.93
010000154,BOIRON ARNICA MONTANA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.98,7.77,7.41,8.14,6.29,8.91,8.01,9.05,7.37
010000161,BOIRON ARNICA MONTANA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.49,34.51,34.60,33.82,32.86,32.88,34.26,34.06,34.02
010000168,BOIRON ARNICA MONTANA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.05,31.72,32.29,33.35,32.86,31.87,34.30,33.33,32.93
010000175,BOIRON ARNICA MONTANA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.55,32.89,32.76,33.91,33.70,31.41,32.84,31.39,31.34
010000182,BOIRON ARNICA MONTANA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.66,31.04,32.29,32.25,31.88,33.12,32.02,32.80,32.87
010000189,BOIRON ARNICA MONTANA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,44.63,43.76,44.99,46.03,44.13,43.64,45.56,44.81,44.44
010000196,BOIRON ARNICA MONTANA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,4.40,5.14,5.03,5.71,5.89,4.43,4.83,4.82,4.12
010000203,BOIRON ARNICA MONTANA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,48.00,46.68,48.49,46.98,46.94,46.53,49.02,47.45,49.37
010000210,BOIRON ARNICA MONTANA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.67,12.71,11.49,13.31,12.06,13.47,11.40,11.32,11.76
010000217,BOIRON ARNICA MONTANA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.00,32.64,32.79,32.78,35.38,34.82,33.79,34.48,32.92
010000224,BOIRON ARNICA MONTANA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.29,9.73,10.13,9.33,10.04,8.53,8.65,9.01,10.85
010000231,BOIRON ARNICA MONTANA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,30.69,30.79,30.82,31.52,30.71,29.07,31.16,30.13,31.95
010000238,BOIRON ARNICA MONTANA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.76,24.02,21.79,22.84,22.31,21.88,24.09,22.67,23.88
010000245,BOIRON ARNICA MONTANA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.01,29.21,29.24,28.66,28.31,27.98,28.11,27.71,27.53
010000252,BOIRON ARNICA MONTANA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.73,20.08,20.64,18.98,19.62,20.61,19.11,18.76,18.76
010000259,BOIRON ARNICA MONTANA 10MK GRANULI 4G,Fitoterapia e Omeopatia,,46.49,46.04,47.50,46.48,46.61,46.03,46.26,47.44,45.02
010000266,BOIRON ARNICA MONTANA 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,45.53,43.20,43.39,43.93,45.57,43.18,44.01,44.60,43.92
010000273,BOIRON ARNICA MONTANA 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.29,38.30,37.40,39.62,37.52,39.71,38.13,38.92,38.56
010000280,BOIRON ARNICA MONTANA 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.84,16.06,17.91,17.60,16.17,18.92,16.21,16.67,18.19
010000287,BOIRON ARNICA MONTANA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,6.80,5.88,7.30,7.98,5.85,7.38,8.29,7.45,5.61
010000294,BOIRON ARNICA MONTANA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.57,32.70,33.93,32.82,33.76,34.53,32.74,33.79,32.36
010000301,BOIRON ARNICA MONTANA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.95,34.32,34.34,34.51,34.39,35.40,36.66,36.24,35.86
010000308,BOIRON ARNICA MONTANA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.21,25.46,25.32,26.08,26.96,26.62,27.47,26.69,26.41
010000315,BOIRON ARNICA MONTANA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,43.14,45.17,42.83,43.31,45.08,44.97,44.25,43.86,45.29
010000322,BOIRON ARNICA MONTANA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.69,10.77,8.75,10.88,8.97,9.66,8.97,11.02,9.33
010000329,BOIRON ARNICA MONTANA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.59,5.26,6.25,6.31,5.29,6.15,7.87,7.75,5.27
010000336,BOIRON ARNICA MONTANA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.29,37.61,37.54,36.44,37.72,36.90,38.65,36.53,37.79
010000343,BOIRON BELLADONNA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.37,14.36,13.47,14.08,13.94,13.15,12.61,13.56,14.14
010000350,BOIRON BELLADONNA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.38,14.98,15.73,14.06,16.05,14.24,15.75,16.16,13.97
010000357,BOIRON BELLADONNA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.76,18.45,16.38,18.54,17.42,16.79,16.13,18.89,16.52
010000364,BOIRON BELLADONNA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.36,35.22,32.95,32.59,34.25,34.47,35.04,33.62,33.88
010000371,BOIRON BELLADONNA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.61,6.58,6.54,8.03,8.93,6.96,7.33,6.55,8.81
010000378,BOIRON BELLADONNA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.69,15.94,16.46,15.26,15.70,16.83,16.25,16.29,16.37
010000385,BOIRON BELLADONNA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.58,29.99,29.11,28.34,28.38,28.64,30.46,29.98,27.67
010000392,BOIRON BELLADONNA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.54,30.18,30.19,30.32,30.46,32.75,30.28,31.64,32.27
010000399,BOIRON BELLADONNA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.46,19.03,17.28,16.72,16.79,19.45,16.79,17.28,19.14
010000406,BOIRON BELLADONNA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.12,21.11,21.69,22.02,21.88,21.34,22.32,22.80,22.22
010000413,BOIRON BELLADONNA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.41,20.88,21.00,21.91,23.13,21.62,22.86,22.94,22.73
010000420,BOIRON BELLADONNA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.68,29.31,30.07,31.51,31.07,30.93,31.28,30.66,29.26
010000427,BOIRON BELLADONNA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.38,36.50,36.48,35.19,36.53,36.51,35.05,37.03,36.38
010000434,BOIRON BELLADONNA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.98,13.93,13.68,13.36,13.60,12.04,14.84,12.61,13.85
010000441,BOIRON BELLADONNA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.87,18.97,19.28,17.64,17.53,19.99,19.09,19.18,19.00
010000448,BOIRON BELLADONNA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.48,6.09,6.43,6.37,5.67,7.41,4.97,4.84,5.94
010000455,BOIRON BELLADONNA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.52,10.45,11.42,10.32,10.68,11.04,12.32,12.31,10.81
010000462,BOIRON BELLADONNA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,47.13,46.72,47.52,48.79,47.45,48.35,47.92,48.90,48.78
010000469,BOIRON BELLADONNA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.40,5.44,4.49,6.53,5.80,6.97,5.65,5.39,5.73
010000476,BOIRON BELLADONNA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.97,30.21,27.34,30.18,27.42,29.11,29.23,27.32,27.32
010000483,BOIRON BELLADONNA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.14,20.35,18.94,20.48,17.93,17.55,20.20,19.13,17.77
010000490,BOIRON BELLADONNA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.56,36.69,34.04,36.94,35.73,35.45,35.50,35.51,34.83
010000497,BOIRON BELLADONNA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.84,33.35,34.58,33.50,33.39,32.69,33.11,33.07,33.56
010000504,BOIRON BELLADONNA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.31,43.47,42.85,43.89,43.05,43.31,42.70,42.32,44.60
010000511,BOIRON BELLADONNA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.72,27.02,26.43,26.74,25.47,25.40,27.06,26.80,27.41
010000518,BOIRON BELLADONNA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.66,15.53,15.79,17.07,17.32,15.66,16.94,17.39,16.32
010000525,BOIRON BELLADONNA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.04,29.18,30.09,30.10,28.98,28.30,29.55,29.35,28.78
010000532,BOIRON BELLADONNA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.58,20.47,19.74,21.18,18.93,20.03,20.93,18.43,20.53
010000539,BOIRON BELLADONNA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,44.75,44.82,45.98,46.00,44.54,45.25,44.66,43.56,44.07
010000546,BOIRON BELLADONNA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.59,25.16,25.32,23.77,24.59,23.71,26.03,25.79,23.87
010000553,BOIRON BELLADONNA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.88,24.05,24.66,24.81,25.22,26.31,25.87,26.57,26.18
010000560,BOIRON BELLADONNA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.73,17.95,16.89,18.09,18.23,15.78,15.95,16.10,17.62
010000567,BOIRON BELLADONNA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,36.45,35.79,36.85,37.53,34.82,37.12,36.15,36.14,35.93
010000574,BOIRON BELLADONNA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.78,7.54,9.07,7.36,8.51,7.56,8.13,8.80,8.38
010000581,BOIRON BELLADONNA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.04,6.85,9.70,7.72,8.68,8.37,8.55,9.48,8.13
010000588,BOIRON BELLADONNA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.39,14.14,14.35,14.79,15.04,14.69,15.39,14.45,14.35
010000595,BOIRON BELLADONNA 10MK GRANULI 4G,Fitoterapia e Omeopatia,,10.91,10.66,10.68,8.08,9.73,8.07,8.45,8.10,9.05
010000602,BOIRON BELLADONNA 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.69,4.41,6.02,4.65,6.61,7.24,5.20,6.75,6.96
010000609,BOIRON BELLADONNA 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.41,34.24,33.71,33.60,34.21,32.92,33.25,32.67,32.49
010000616,BOIRON BELLADONNA 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.71,40.17,40.41,39.87,37.79,38.43,38.28,39.24,40.46
010000623,BOIRON BELLADONNA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,16.72,17.63,16.23,15.76,17.31,17.62,16.12,15.04,17.53
010000630,BOIRON BELLADONNA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.53,20.87,22.93,21.08,21.56,21.65,22.92,21.88,20.17
010000637,BOIRON BELLADONNA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.59,24.19,24.72,23.40,25.69,26.02,24.37,23.44,25.49
010000644,BOIRON BELLADONNA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.74,33.20,34.89,34.63,35.00,33.93,35.41,34.44,34.74
010000651,BOIRON BELLADONNA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,16.44,17.26,16.88,17.92,16.51,16.61,17.96,15.58,18.09
010000658,BOIRON BELLADONNA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.37,43.12,45.22,44.63,44.45,43.88,43.98,44.04,42.69
010000665,BOIRON BELLADONNA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,46.86,47.28,47.17,45.65,46.63,48.12,47.00,48.41,47.30
