MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
001000113,BOIRON ARNICA MONTANA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.28,27.94,28.41,27.89,28.59,26.58,27.51,28.80,27.86
001000126,BOIRON ARNICA MONTANA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.11,6.23,5.67,5.22,4.88,6.31,4.92,6.68,4.74
001000139,BOIRON ARNICA MONTANA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,5.14,6.08,5.80,6.60,6.97,6.06,5.08,4.73,5.55
001000152,BOIRON ARNICA MONTANA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.37,11.65,12.22,10.55,12.80,11.72,12.91,11.09,12.32
001000165,BOIRON ARNICA MONTANA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,4.98,5.18,6.58,6.58,5.14,6.04,6.58,6.09,5.30
001000178,BOIRON ARNICA MONTANA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.54,15.77,14.05,15.95,15.08,16.14,15.39,15.54,15.39
001000191,BOIRON ARNICA MONTANA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.71,32.27,34.32,33.74,34.26,33.70,34.41,33.36,34.01
001000204,BOIRON ARNICA MONTANA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.48,7.98,8.31,9.51,7.51,8.77,8.77,9.65,7.86
001000217,BOIRON ARNICA MONTANA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.22,21.98,21.87,22.25,23.80,23.75,22.75,23.05,23.51
001000230,BOIRON ARNICA MONTANA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.26,31.62,31.93,31.40,33.24,31.97,31.38,33.20,31.68
001000243,BOIRON ARNICA MONTANA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.19,33.70,33.81,33.70,35.83,35.80,34.31,34.94,35.78
