MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000007,BOIRON ARNICA MONTANA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.51,20.45,22.28,21.53,22.54,21.32,20.62,21.22,22.38
010000014,BOIRON ARNICA MONTANA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.26,20.27,20.74,21.61,19.73,21.51,20.69,19.60,19.91
010000021,BOIRON ARNICA MONTANA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.56,37.29,39.72,38.15,37.31,38.37,39.91,39.29,38.39
010000028,BOIRON ARNICA MONTANA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,44.20,44.05,45.40,44.94,44.03,45.18,43.21,43.20,44.41
010000035,BOIRON ARNICA MONTANA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.07,23.48,21.80,22.97,22.28,22.18,22.50,24.09,23.34
010000042,BOIRON ARNICA MONTANA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.39,43.13,42.31,43.17,41.51,42.77,43.34,43.28,43.10
010000049,BOIRON ARNICA MONTANA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.14,23.36,22.52,24.96,23.90,23.72,23.62,22.25,24.29
010000056,BOIRON ARNICA MONTANA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.68,22.42,22.10,23.27,21.44,22.63,22.02,20.93,22.28
010000063,BOIRON ARNICA MONTANA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.51,36.45,36.50,36.28,34.65,34.59,35.59,36.49,36.38
010000070,BOIRON ARNICA MONTANA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,10.74,11.95,10.08,11.89,10.46,10.09,9.18,12.12,11.53
010000077,BOIRON ARNICA MONTANA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.15,26.43,24.86,24.35,24.89,25.52,26.82,24.88,26.71
010000084,BOIRON ARNICA MONTANA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.57,38.13,35.99,35.62,36.95,37.93,36.22,36.92,37.60
010000091,BOIRON ARNICA MONTANA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,47.10,47.46,46.25,46.35,47.28,45.15,46.91,45.90,46.73
